Name,Email,Phone Number
John Smith,john.smith@email.com,555-0123
Sarah Johnson,sarah.johnson@gmail.com,555-0456
Michael Brown,michael.brown@yahoo.com,555-0789
Emily Davis,emily.davis@hotmail.com,555-0321
David Wilson,david.wilson@outlook.com,555-0654
Jessica Garcia,jessica.garcia@email.com,555-0987
Christopher Miller,chris.miller@gmail.com,555-0246
Amanda Rodriguez,amanda.rodriguez@yahoo.com,555-0135
Matthew Anderson,matt.anderson@email.com,555-0579
Ashley Thompson,ashley.thompson@hotmail.com,555-0864 
